time,economy,value
YR2012,KWT,22600.0
YR2012,LAO,129100.0
YR2012,LBN,80000.0
YR2012,LBR,2050.0
YR2012,LBY,7000.0
YR2012,LCA,
YR2012,LIE,
YR2012,LKA,223100.0
YR2012,LSO,2000.0
YR2012,LTU,23350.0
YR2012,LUX,1510.0
YR2012,LVA,5310.0
YR2012,MAC,
YR2012,MAF,
YR2012,MAR,245800.0
YR2012,MCO,
YR2012,MDA,7750.0
YR2012,MDG,21600.0
YR2012,MDV,
YR2012,MEX,329750.0
YR2012,MHL,
YR2012,MKD,8000.0
YR2012,MLI,7800.0
YR2012,MLT,2130.0
YR2012,MMR,513250.0
YR2012,MNE,12180.0
YR2012,MNG,17200.0
YR2012,MNP,
YR2012,MOZ,11200.0
YR2012,MRT,20850.0
YR2012,MUS,2500.0
YR2012,MWI,6800.0
YR2012,MYS,133600.0
YR2012,NAM,15200.0
YR2012,NCL,
YR2012,NER,10700.0
YR2012,NGA,162000.0
YR2012,NIC,12000.0
YR2012,NLD,43300.0
YR2012,NOR,25800.0
YR2012,NPL,157750.0
YR2012,NRU,
YR2012,NZL,8550.0
YR2012,OMN,47000.0
YR2012,PAK,947800.0
YR2012,PAN,12000.0
YR2012,PER,192000.0
YR2012,PHL,165500.0
YR2012,PLW,
YR2012,PNG,1900.0
YR2012,POL,172700.0
YR2012,PRI,
YR2012,PRK,1379000.0
YR2012,PRT,90300.0
YR2012,PRY,25450.0
YR2012,PSE,56000.0
YR2012,PYF,
YR2012,QAT,11800.0
YR2012,ROU,151300.0
YR2012,RUS,1364000.0
YR2012,RWA,35000.0
YR2012,SAU,249000.0
YR2012,SDN,264300.0
YR2012,SEN,18600.0
YR2012,SGP,147600.0
YR2012,SLB,
YR2012,SLE,10500.0
YR2012,SLV,32300.0
YR2012,SMR,
YR2012,SOM,20000.0
YR2012,SRB,28150.0
YR2012,SSD,210000.0
YR2012,STP,
YR2012,SUR,1840.0
YR2012,SVK,15850.0
YR2012,SVN,13550.0
YR2012,SWE,16100.0
YR2012,SWZ,
YR2012,SXM,
YR2012,SYC,840.0
YR2012,SYR,178000.0
YR2012,TCA,
YR2012,TCD,34850.0
YR2012,TGO,9300.0
YR2012,THA,453550.0
YR2012,TJK,16300.0
YR2012,TKM,22000.0
YR2012,TLS,1330.0
YR2012,TON,
YR2012,TTO,4050.0
YR2012,TUN,47800.0
YR2012,TUR,612800.0
YR2012,TUV,
YR2012,TZA,28400.0
YR2012,UGA,46800.0
YR2012,UKR,214850.0
YR2012,URY,25450.0
YR2012,USA,1492200.0
YR2012,UZB,68000.0
YR2012,VCT,
YR2012,VEN,115000.0
YR2012,VGB,
YR2012,VIR,
YR2012,VNM,522000.0
YR2012,VUT,
YR2012,WSM,
YR2012,XKX,
YR2012,YEM,137900.0
YR2012,ZAF,62100.0
YR2012,ZMB,16500.0
YR2012,ZWE,50800.0
YR2013,ABW,
YR2013,AFG,330650.0
YR2013,AGO,117000.0
YR2013,ALB,8500.0
YR2013,AND,
YR2013,ARE,63000.0
YR2013,ARG,105650.0
YR2013,ARM,49100.0
YR2013,ASM,
YR2013,ATG,180.0
YR2013,AUS,56750.0
YR2013,AUT,22500.0
YR2013,AZE,81950.0
YR2013,BDI,51050.0
YR2013,BEL,37500.0
YR2013,BEN,9450.0
YR2013,BFA,11450.0
YR2013,BGD,220950.0
YR2013,BGR,47300.0
YR2013,BHR,19460.0
YR2013,BHS,1300.0
YR2013,BIH,10500.0
YR2013,BLR,158000.0
YR2013,BLZ,1050.0
YR2013,BMU,
YR2013,BOL,83200.0
YR2013,BRA,713480.0
YR2013,BRB,610.0
YR2013,BRN,9250.0
YR2013,BTN,
YR2013,BWA,10500.0
YR2013,CAF,8150.0
YR2013,CAN,65700.0
YR2013,CHE,21250.0
YR2013,CHI,
YR2013,CHL,106100.0
YR2013,CHN,2993000.0
YR2013,CIV,
YR2013,CMR,23200.0
YR2013,COD,134250.0
YR2013,COG,12000.0
YR2013,COL,455750.0
YR2013,COM,
YR2013,CPV,1200.0
YR2013,CRI,9800.0
YR2013,CUB,75500.0
YR2013,CUW,
YR2013,CYM,
YR2013,CYP,12750.0
YR2013,CZE,24100.0
YR2013,DEU,181550.0
YR2013,DJI,12950.0
YR2013,DMA,
YR2013,DNK,17200.0
YR2013,DOM,61000.0
YR2013,DZA,317200.0
YR2013,ECU,58983.0
YR2013,EGY,835500.0
YR2013,ERI,201750.0
YR2013,ESP,213950.0
YR2013,EST,5750.0
YR2013,ETH,138000.0
YR2013,FIN,25000.0
YR2013,FJI,3500.0
YR2013,FRA,318400.0
YR2013,FRO,
YR2013,FSM,
YR2013,GAB,6700.0
YR2013,GBR,159150.0
YR2013,GEO,32350.0
YR2013,GHA,15500.0
YR2013,GIB,
YR2013,GIN,12300.0
YR2013,GMB,800.0
YR2013,GNB,6450.0
YR2013,GNQ,1320.0
YR2013,GRC,148950.0
YR2013,GRD,
YR2013,GRL,
YR2013,GTM,42300.0
YR2013,GUM,
YR2013,GUY,1100.0
YR2013,HKG,
YR2013,HND,20000.0
YR2013,HRV,19550.0
YR2013,HTI,120.0
YR2013,HUN,38500.0
YR2013,IDN,676500.0
YR2013,IMN,
YR2013,IND,2749700.0
YR2013,IRL,9350.0
YR2013,IRN,563000.0
YR2013,IRQ,177600.0
YR2013,ISL,200.0
YR2013,ISR,184500.0
YR2013,ITA,359500.0
YR2013,JAM,2830.0
YR2013,JOR,115500.0
YR2013,JPN,259800.0
YR2013,KAZ,70500.0
YR2013,KEN,29100.0
YR2013,KGZ,20400.0
YR2013,KHM,191300.0
YR2013,KIR,
YR2013,KNA,
YR2013,KOR,659500.0
YR2013,KWT,22600.0
YR2013,LAO,129100.0
YR2013,LBN,80000.0
YR2013,LBR,2050.0
YR2013,LBY,7000.0
YR2013,LCA,
YR2013,LIE,
YR2013,LKA,223100.0
YR2013,LSO,2000.0
YR2013,LTU,21950.0
YR2013,LUX,1510.0
YR2013,LVA,5310.0
YR2013,MAC,
YR2013,MAF,
YR2013,MAR,245800.0
YR2013,MCO,
YR2013,MDA,7750.0
YR2013,MDG,21600.0
YR2013,MDV,
YR2013,MEX,325450.0
YR2013,MHL,
YR2013,MKD,8000.0
YR2013,MLI,11800.0
YR2013,MLT,2130.0
YR2013,MMR,513250.0
YR2013,MNE,12180.0
YR2013,MNG,17500.0
YR2013,MNP,
YR2013,MOZ,11200.0
YR2013,MRT,20850.0
YR2013,MUS,2500.0
YR2013,MWI,6800.0
YR2013,MYS,133600.0
YR2013,NAM,15200.0
YR2013,NCL,
YR2013,NER,10700.0
YR2013,NGA,162000.0
YR2013,NIC,12000.0
YR2013,NLD,43300.0
YR2013,NOR,25800.0
YR2013,NPL,157750.0
YR2013,NRU,
YR2013,NZL,8500.0
YR2013,OMN,47000.0
YR2013,PAK,947800.0
YR2013,PAN,12000.0
YR2013,PER,192000.0
YR2013,PHL,165500.0
YR2013,PLW,
YR2013,PNG,1900.0
YR2013,POL,172700.0
YR2013,PRI,
YR2013,PRK,1379000.0
YR2013,PRT,79850.0
YR2013,PRY,25450.0
YR2013,PSE,
YR2013,PYF,
YR2013,QAT,11800.0
YR2013,ROU,151300.0
YR2013,RUS,1260000.0
YR2013,RWA,35000.0
YR2013,SAU,251500.0
YR2013,SDN,264300.0
YR2013,SEN,18600.0
YR2013,SGP,147600.0
YR2013,SLB,
YR2013,SLE,10500.0
YR2013,SLV,32299.999999999996
YR2013,SMR,
YR2013,SOM,11000.0
YR2013,SRB,28150.0
YR2013,SSD,185000.0
YR2013,STP,
YR2013,SUR,1940.0
YR2013,SVK,15850.0
YR2013,SVN,13550.0
YR2013,SWE,16100.000000000002
YR2013,SWZ,
YR2013,SXM,
YR2013,SYC,840.0
YR2013,SYR,178000.0
YR2013,TCA,
YR2013,TCD,34850.0
YR2013,TGO,9300.0
YR2013,THA,453550.0
YR2013,TJK,16300.0
YR2013,TKM,22000.0
YR2013,TLS,1330.0
YR2013,TON,
YR2013,TTO,4050.0
YR2013,TUN,47800.0
YR2013,TUR,612800.0
YR2013,TUV,
YR2013,TZA,28400.0
YR2013,UGA,46800.0
YR2013,UKR,121500.0
YR2013,URY,25450.0
YR2013,USA,1433150.0
YR2013,UZB,68000.0
YR2013,VCT,
YR2013,VEN,115000.0
YR2013,VGB,
YR2013,VIR,
YR2013,VNM,522000.0
YR2013,VUT,
YR2013,WSM,
YR2013,XKX,
YR2013,YEM,137900.0
YR2013,ZAF,77150.0
YR2013,ZMB,16500.0
YR2013,ZWE,50800.0
YR2014,ABW,
YR2014,AFG,308800.0
YR2014,AGO,117000.0
YR2014,ALB,8500.0
YR2014,AND,
YR2014,ARE,63000.0
YR2014,ARG,105650.0
YR2014,ARM,49100.0
YR2014,ASM,
YR2014,ATG,180.0
YR2014,AUS,56750.0
YR2014,AUT,22500.0
YR2014,AZE,81950.0
YR2014,BDI,51050.0
YR2014,BEL,37600.0
YR2014,BEN,9450.0
YR2014,BFA,11450.0
YR2014,BGD,220950.0
YR2014,BGR,47300.0
YR2014,BHR,19460.0
YR2014,BHS,1300.0
YR2014,BIH,10500.0
YR2014,BLR,158000.0
YR2014,BLZ,1050.0
YR2014,BMU,
YR2014,BOL,71200.0
YR2014,BRA,729500.0
YR2014,BRB,610.0
YR2014,BRN,9250.0
YR2014,BTN,
YR2014,BWA,10500.0
YR2014,CAF,8150.0
YR2014,CAN,70200.0
YR2014,CHE,20800.0
YR2014,CHI,
YR2014,CHL,109450.0
YR2014,CHN,2993000.0
YR2014,CIV,25000.0
YR2014,CMR,23200.0
YR2014,COD,134250.0
YR2014,COG,12000.0
YR2014,COL,455750.0
YR2014,COM,
YR2014,CPV,1200.0
YR2014,CRI,9800.0
YR2014,CUB,75500.0
YR2014,CUW,
YR2014,CYM,
YR2014,CYP,12750.0
YR2014,CZE,24800.0
YR2014,DEU,178600.0
YR2014,DJI,12950.0
YR2014,DMA,
YR2014,DNK,17200.0
YR2014,DOM,71050.0
YR2014,DZA,317200.0
YR2014,ECU,40750.0
YR2014,EGY,835500.0
YR2014,ERI,201750.0
YR2014,ESP,200000.0
YR2014,EST,5750.0
YR2014,ETH,138000.0
YR2014,FIN,25000.0
YR2014,FJI,3500.0
YR2014,FRA,312350.0
YR2014,FRO,
YR2014,FSM,
YR2014,GAB,6700.0
YR2014,GBR,154700.0
YR2014,GEO,32350.0
YR2014,GHA,15500.0
YR2014,GIB,
YR2014,GIN,12300.0
YR2014,GMB,800.0
YR2014,GNB,6450.0
YR2014,GNQ,1320.0
YR2014,GRC,146950.0
YR2014,GRD,
YR2014,GRL,
YR2014,GTM,43050.0
YR2014,GUM,
YR2014,GUY,3400.0
YR2014,HKG,
YR2014,HND,18700.0
YR2014,HRV,19550.0
YR2014,HTI,120.0
YR2014,HUN,38500.0
YR2014,IDN,676500.0
YR2014,IMN,
YR2014,IND,2749700.0
YR2014,IRL,9100.0
YR2014,IRN,563000.0
YR2014,IRQ,209000.0
YR2014,ISL,200.0
YR2014,ISR,184500.0
YR2014,ITA,356850.0
YR2014,JAM,3450.0
YR2014,JOR,115500.0
YR2014,JPN,259800.0
YR2014,KAZ,70500.0
YR2014,KEN,29100.0
YR2014,KGZ,20400.0
YR2014,KHM,191300.0
YR2014,KIR,
YR2014,KNA,
YR2014,KOR,632500.0
YR2014,KWT,22600.0
YR2014,LAO,129100.0
YR2014,LBN,80000.0
YR2014,LBR,2050.0
YR2014,LBY,0.0
YR2014,LCA,
YR2014,LIE,
YR2014,LKA,223100.0
YR2014,LSO,2000.0
YR2014,LTU,27400.0
YR2014,LUX,1510.0
YR2014,LVA,5310.0
YR2014,MAC,
YR2014,MAF,
YR2014,MAR,245800.0
YR2014,MCO,
YR2014,MDA,7750.0
YR2014,MDG,21600.0
YR2014,MDV,
YR2014,MEX,336050.0
YR2014,MHL,
YR2014,MKD,8000.0
YR2014,MLI,13800.0
YR2014,MLT,2130.0
YR2014,MMR,513250.0
YR2014,MNE,12180.0
YR2014,MNG,17500.0
YR2014,MNP,
YR2014,MOZ,11200.0
YR2014,MRT,20850.0
YR2014,MUS,2500.0
YR2014,MWI,6800.0
YR2014,MYS,133600.0
YR2014,NAM,15200.0
YR2014,NCL,
YR2014,NER,10700.0
YR2014,NGA,162000.0
YR2014,NIC,12000.0
YR2014,NLD,41900.0
YR2014,NOR,25800.0
YR2014,NPL,157750.0
YR2014,NRU,
YR2014,NZL,8500.0
YR2014,OMN,47000.0
YR2014,PAK,925800.0
YR2014,PAN,12000.0
YR2014,PER,158000.0
YR2014,PHL,165500.0
YR2014,PLW,
YR2014,PNG,1900.0
YR2014,POL,172700.0
YR2014,PRI,
YR2014,PRK,1379000.0
YR2014,PRT,78100.0
YR2014,PRY,25450.0
YR2014,PSE,
YR2014,PYF,
YR2014,QAT,11800.0
YR2014,ROU,151300.0
YR2014,RUS,1287000.0
YR2014,RWA,35000.0
YR2014,SAU,251500.0
YR2014,SDN,264300.0
YR2014,SEN,18600.0
YR2014,SGP,147600.0
YR2014,SLB,
YR2014,SLE,8500.0
YR2014,SLV,41500.0
YR2014,SMR,
YR2014,SOM,17000.0
YR2014,SRB,28150.0
YR2014,SSD,185000.0
YR2014,STP,
YR2014,SUR,1940.0
YR2014,SVK,15850.0
YR2014,SVN,13550.0
YR2014,SWE,30550.0
YR2014,SWZ,
YR2014,SXM,
YR2014,SYC,840.0
YR2014,SYR,280500.0
YR2014,TCA,
YR2014,TCD,39850.0
YR2014,TGO,9300.0
YR2014,THA,453550.0
YR2014,TJK,16300.0
YR2014,TKM,36500.0
YR2014,TLS,1330.0
YR2014,TON,
YR2014,TTO,4050.0
YR2014,TUN,47800.0
YR2014,TUR,612800.0
YR2014,TUV,
YR2014,TZA,28400.0
YR2014,UGA,46800.0
YR2014,UKR,204000.0
YR2014,URY,25450.0
YR2014,USA,1381250.0
YR2014,UZB,68000.0
YR2014,VCT,
YR2014,VEN,265000.0
YR2014,VGB,
YR2014,VIR,
YR2014,VNM,522000.0
YR2014,VUT,
YR2014,WSM,
YR2014,XKX,
YR2014,YEM,20000.0
YR2014,ZAF,82250.0
YR2014,ZMB,16500.0
YR2014,ZWE,50800.0
YR2015,ABW,
YR2015,AFG,319400.0
YR2015,AGO,117000.0
YR2015,ALB,8500.0
YR2015,AND,
YR2015,ARE,63000.0
YR2015,ARG,105450.0
YR2015,ARM,49100.0
YR2015,ASM,
YR2015,ATG,180.0
YR2015,AUS,57800.0
YR2015,AUT,21350.0
YR2015,AZE,81950.0
YR2015,BDI,41000.0
YR2015,BEL,36350.0
YR2015,BEN,9750.0
YR2015,BFA,11450.0
YR2015,BGD,220950.0
YR2015,BGR,47300.0
YR2015,BHR,19460.0
YR2015,BHS,1300.0
YR2015,BIH,10500.0
YR2015,BLR,158000.0
YR2015,BLZ,1500.0
YR2015,BMU,
YR2015,BOL,71200.0
YR2015,BRA,729500.0
YR2015,BRB,610.0
YR2015,BRN,9250.0
YR2015,BTN,
YR2015,BWA,9000.0
YR2015,CAF,8150.0
YR2015,CAN,67500.0
YR2015,CHE,20950.0
YR2015,CHI,
YR2015,CHL,109450.0
YR2015,CHN,2843000.0
YR2015,CIV,25000.0
YR2015,CMR,23400.0
YR2015,COD,134250.0
YR2015,COG,12000.0
YR2015,COL,481100.0
YR2015,COM,
YR2015,CPV,1200.0
YR2015,CRI,9800.0
YR2015,CUB,75500.0
YR2015,CUW,
YR2015,CYM,
YR2015,CYP,12750.0
YR2015,CZE,25050.0
YR2015,DEU,177300.0
YR2015,DJI,12950.0
YR2015,DMA,
YR2015,DNK,16600.0
YR2015,DOM,71050.0
YR2015,DZA,317200.0
YR2015,ECU,40750.0
YR2015,EGY,835500.0
YR2015,ERI,201750.0
YR2015,ESP,199950.0
YR2015,EST,6400.0
YR2015,ETH,138000.0
YR2015,FIN,24900.0
YR2015,FJI,3500.0
YR2015,FRA,306350.0
YR2015,FRO,
YR2015,FSM,
YR2015,GAB,6700.0
YR2015,GBR,152350.0
YR2015,GEO,26050.0
YR2015,GHA,15500.0
YR2015,GIB,
YR2015,GIN,12300.0
YR2015,GMB,800.0
YR2015,GNB,4450.0
YR2015,GNQ,1320.0
YR2015,GRC,146950.0
YR2015,GRD,
YR2015,GRL,
YR2015,GTM,43050.0
YR2015,GUM,
YR2015,GUY,3400.0
YR2015,HKG,
YR2015,HND,18700.0
YR2015,HRV,18550.0
YR2015,HTI,120.0
YR2015,HUN,38500.0
YR2015,IDN,675500.0
YR2015,IMN,
YR2015,IND,2798800.0
YR2015,IRL,9100.0
YR2015,IRN,563000.0
YR2015,IRQ,209000.0
YR2015,ISL,250.0
YR2015,ISR,184500.0
YR2015,ITA,356850.0
YR2015,JAM,3450.0
YR2015,JOR,115500.0
YR2015,JPN,259800.0
YR2015,KAZ,70500.0
YR2015,KEN,29100.0
YR2015,KGZ,20400.0
YR2015,KHM,191300.0
YR2015,KIR,
YR2015,KNA,
YR2015,KOR,634500.0
YR2015,KWT,22600.0
YR2015,LAO,129100.0
YR2015,LBN,80000.0
YR2015,LBR,2050.0
YR2015,LBY,
YR2015,LCA,
YR2015,LIE,
YR2015,LKA,265200.0
YR2015,LSO,2000.0
YR2015,LTU,28330.0
YR2015,LUX,1500.0
YR2015,LVA,5310.0
YR2015,MAC,
YR2015,MAF,
YR2015,MAR,245800.0
YR2015,MCO,
YR2015,MDA,7550.0
YR2015,MDG,21600.0
YR2015,MDV,
YR2015,MEX,336050.0
YR2015,MHL,
YR2015,MKD,15600.0
YR2015,MLI,15800.0
YR2015,MLT,2130.0
YR2015,MMR,513250.0
YR2015,MNE,12050.0
YR2015,MNG,17500.0
YR2015,MNP,
YR2015,MOZ,11200.0
YR2015,MRT,20850.0
YR2015,MUS,2550.0
YR2015,MWI,6800.0
YR2015,MYS,133600.0
YR2015,NAM,15200.0
YR2015,NCL,
YR2015,NER,10700.0
YR2015,NGA,200000.0
YR2015,NIC,12000.0
YR2015,NLD,41310.0
YR2015,NOR,24950.0
YR2015,NPL,158600.0
YR2015,NRU,
YR2015,NZL,8950.0
YR2015,OMN,47000.0
YR2015,PAK,935800.0
YR2015,PAN,22050.0
YR2015,PER,158000.0
YR2015,PHL,165500.0
YR2015,PLW,
YR2015,PNG,1900.0
YR2015,POL,172700.0
YR2015,PRI,
YR2015,PRK,1379000.0
YR2015,PRT,73600.0
YR2015,PRY,25450.0
YR2015,PSE,
YR2015,PYF,
YR2015,QAT,11800.0
YR2015,ROU,150400.0
YR2015,RUS,1490000.0
YR2015,RWA,35000.0
YR2015,SAU,251500.0
YR2015,SDN,264300.0
YR2015,SEN,18600.0
YR2015,SGP,147600.0
YR2015,SLB,
YR2015,SLE,8500.0
YR2015,SLV,41500.0
YR2015,SMR,
YR2015,SOM,19800.0
YR2015,SRB,28150.0
YR2015,SSD,185000.0
YR2015,STP,
YR2015,SUR,1940.0
YR2015,SVK,15850.0
YR2015,SVN,13200.0
YR2015,SWE,30550.0
YR2015,SWZ,
YR2015,SXM,
YR2015,SYC,840.0
YR2015,SYR,277500.0
YR2015,TCA,
YR2015,TCD,39850.0
YR2015,TGO,9300.0
YR2015,THA,454550.0
YR2015,TJK,16300.0
YR2015,TKM,36500.0
YR2015,TLS,1330.0
YR2015,TON,
YR2015,TTO,4050.0
YR2015,TUN,47800.0
YR2015,TUR,512000.0
YR2015,TUV,
YR2015,TZA,28400.0
YR2015,UGA,46400.0
YR2015,UKR,256000.0
YR2015,URY,25450.0
YR2015,USA,1347300.0
YR2015,UZB,68000.0
YR2015,VCT,
YR2015,VEN,265000.0
YR2015,VGB,
YR2015,VIR,
YR2015,VNM,522000.0
YR2015,VUT,
YR2015,WSM,
YR2015,XKX,
YR2015,YEM,20000.0
YR2015,ZAF,82150.0
YR2015,ZMB,16500.0
YR2015,ZWE,50800.0
YR2016,ABW,
YR2016,AFG,323000.0
YR2016,AGO,117000.0
YR2016,ALB,8500.0
YR2016,AND,
YR2016,ARE,63000.0
YR2016,ARG,105450.0
YR2016,ARM,49100.0
YR2016,ASM,
YR2016,ATG,180.0
YR2016,AUS,57800.0
YR2016,AUT,22400.0
YR2016,AZE,81950.0
YR2016,BDI,51050.0
YR2016,BEL,33800.0
YR2016,BEN,9750.0
YR2016,BFA,11450.0
YR2016,BGD,220950.0
YR2016,BGR,31300.0
YR2016,BHR,19460.0
YR2016,BHS,1300.0
YR2016,BIH,10500.0
YR2016,BLR,155350.0
YR2016,BLZ,1500.0
YR2016,BMU,
YR2016,BOL,71200.0
YR2016,BRA,729500.0
YR2016,BRB,610.0
YR2016,BRN,12100.0
YR2016,BTN,
YR2016,BWA,9000.0
YR2016,CAF,8150.0
YR2016,CAN,67500.0
YR2016,CHE,20950.0
YR2016,CHI,
YR2016,CHL,121900.0
YR2016,CHN,2695000.0
YR2016,CIV,25000.0
YR2016,CMR,23400.0
YR2016,COD,134250.0
YR2016,COG,12000.0
YR2016,COL,481100.0
YR2016,COM,
YR2016,CPV,1200.0
YR2016,CRI,9800.0
YR2016,CUB,75500.0
YR2016,CUW,
YR2016,CYM,
YR2016,CYP,15750.0
YR2016,CZE,23200.0
YR2016,DEU,179100.0
YR2016,DJI,13100.0
YR2016,DMA,
YR2016,DNK,16100.000000000002
YR2016,DOM,71050.0
YR2016,DZA,317200.0
YR2016,ECU,40750.0
YR2016,EGY,835500.0
YR2016,ERI,201750.0
YR2016,ESP,197950.0
YR2016,EST,6400.0
YR2016,ETH,138000.0
YR2016,FIN,24200.0
YR2016,FJI,3500.0
YR2016,FRA,306100.0
YR2016,FRO,
YR2016,FSM,
YR2016,GAB,6700.0
YR2016,GBR,150250.0
YR2016,GEO,26050.0
YR2016,GHA,15500.0
YR2016,GIB,
YR2016,GIN,12300.0
YR2016,GMB,800.0
YR2016,GNB,4450.0
YR2016,GNQ,1450.0
YR2016,GRC,145350.0
YR2016,GRD,
YR2016,GRL,
YR2016,GTM,43050.0
YR2016,GUM,
YR2016,GUY,3400.0
YR2016,HKG,
YR2016,HND,22700.0
YR2016,HRV,18550.0
YR2016,HTI,200.0
YR2016,HUN,39800.0
YR2016,IDN,675500.0
YR2016,IMN,
YR2016,IND,2981050.0
YR2016,IRL,9100.0
YR2016,IRN,563000.0
YR2016,IRQ,209000.0
YR2016,ISL,250.0
YR2016,ISR,184500.0
YR2016,ITA,356850.0
YR2016,JAM,3950.0
YR2016,JOR,115500.0
YR2016,JPN,260890.0
YR2016,KAZ,70500.0
YR2016,KEN,29100.0
YR2016,KGZ,20400.0
YR2016,KHM,191300.0
YR2016,KIR,
YR2016,KNA,
YR2016,KOR,634000.0
YR2016,KWT,22600.0
YR2016,LAO,129100.0
YR2016,LBN,80000.0
YR2016,LBR,2050.0
YR2016,LBY,
YR2016,LCA,
YR2016,LIE,
YR2016,LKA,305200.0
YR2016,LSO,2000.0
YR2016,LTU,29650.0
YR2016,LUX,1500.0
YR2016,LVA,5310.0
YR2016,MAC,
YR2016,MAF,
YR2016,MAR,245800.0
YR2016,MCO,
YR2016,MDA,7550.0
YR2016,MDG,21600.0
YR2016,MDV,
YR2016,MEX,336050.0
YR2016,MHL,
YR2016,MKD,15600.0
YR2016,MLI,17800.0
YR2016,MLT,2130.0
YR2016,MMR,513250.0
YR2016,MNE,12050.0
YR2016,MNG,17500.0
YR2016,MNP,
YR2016,MOZ,11200.0
YR2016,MRT,20850.0
YR2016,MUS,2550.0
YR2016,MWI,14900.0
YR2016,MYS,133600.0
YR2016,NAM,15900.0
YR2016,NCL,
YR2016,NER,10700.0
YR2016,NGA,200000.0
YR2016,NIC,12000.0
YR2016,NLD,41310.0
YR2016,NOR,23950.0
YR2016,NPL,158600.0
YR2016,NRU,
YR2016,NZL,9000.0
YR2016,OMN,47000.0
YR2016,PAK,935800.0
YR2016,PAN,22050.0
YR2016,PER,158000.0
YR2016,PHL,165500.0
YR2016,PLW,
YR2016,PNG,3600.0
YR2016,POL,178400.0
YR2016,PRI,
YR2016,PRK,1469000.0
YR2016,PRT,74500.0
YR2016,PRY,25450.0
YR2016,PSE,
YR2016,PYF,
YR2016,QAT,21500.0
YR2016,ROU,149200.0
YR2016,RUS,1454000.0
YR2016,RWA,35000.0
YR2016,SAU,251500.0
YR2016,SDN,124300.0
YR2016,SEN,18600.0
YR2016,SGP,147600.0
YR2016,SLB,
YR2016,SLE,8500.0
YR2016,SLV,41500.0
YR2016,SMR,
YR2016,SOM,19800.0
YR2016,SRB,31850.0
YR2016,SSD,185000.0
YR2016,STP,
YR2016,SUR,1940.0
YR2016,SVK,15850.0
YR2016,SVN,13200.0
YR2016,SWE,30550.0
YR2016,SWZ,
YR2016,SXM,
YR2016,SYC,840.0
YR2016,SYR,307500.0
YR2016,TCA,
YR2016,TCD,39850.0
YR2016,TGO,9300.0
YR2016,THA,454550.0
YR2016,TJK,16300.0
YR2016,TKM,41500.0
YR2016,TLS,1330.0
YR2016,TON,
YR2016,TTO,4050.0
YR2016,TUN,47800.0
YR2016,TUR,512000.0
YR2016,TUV,
YR2016,TZA,28400.0
YR2016,UGA,46400.0
YR2016,UKR,292000.0
YR2016,URY,25450.0
YR2016,USA,1348400.0
YR2016,UZB,68000.0
YR2016,VCT,
YR2016,VEN,273000.0
YR2016,VGB,
YR2016,VIR,
YR2016,VNM,522000.0
YR2016,VUT,
YR2016,WSM,
YR2016,XKX,
YR2016,YEM,20000.0
YR2016,ZAF,81400.0
YR2016,ZMB,16500.0
YR2016,ZWE,50800.0
YR2017,ABW,
YR2017,AFG,323000.0
YR2017,AGO,117000.0
YR2017,ALB,9000.0
YR2017,AND,
YR2017,ARE,63000.0
YR2017,ARG,105000.0
YR2017,ARM,49000.0
YR2017,ASM,
YR2017,ATG,0.0
YR2017,AUS,58000.0
YR2017,AUT,21000.0
YR2017,AZE,82000.0
YR2017,BDI,31000.0
YR2017,BEL,32000.0
YR2017,BEN,12000.0
YR2017,BFA,11000.0
YR2017,BGD,221000.0
YR2017,BGR,31000.0
YR2017,BHR,19000.0
YR2017,BHS,1000.0
YR2017,BIH,11000.0
YR2017,BLR,155000.0
YR2017,BLZ,2000.0
YR2017,BMU,
YR2017,BOL,71000.0
YR2017,BRA,730000.0
YR2017,BRB,1000.0
YR2017,BRN,8000.0
YR2017,BTN,
YR2017,BWA,9000.0
YR2017,CAF,8000.0
YR2017,CAN,72000.0
YR2017,CHE,21000.0
YR2017,CHI,
YR2017,CHL,122000.0
YR2017,CHN,2695000.0
YR2017,CIV,27000.0
YR2017,CMR,24000.0
YR2017,COD,134000.0
YR2017,COG,12000.0
YR2017,COL,481000.0
YR2017,COM,
YR2017,CPV,1000.0
YR2017,CRI,10000.0
YR2017,CUB,76000.0
YR2017,CUW,
YR2017,CYM,
YR2017,CYP,16000.0
YR2017,CZE,23000.0
YR2017,DEU,180000.0
YR2017,DJI,13000.0
YR2017,DMA,
YR2017,DNK,15000.0
YR2017,DOM,71000.0
YR2017,DZA,317000.0
YR2017,ECU,41000.0
YR2017,EGY,836000.0
YR2017,ERI,202000.0
YR2017,ESP,196000.0
YR2017,EST,6000.0
YR2017,ETH,138000.0
YR2017,FIN,25000.0
YR2017,FJI,4000.0
YR2017,FRA,307000.0
YR2017,FRO,
YR2017,FSM,
YR2017,GAB,7000.0
YR2017,GBR,148000.0
YR2017,GEO,26000.0
YR2017,GHA,16000.0
YR2017,GIB,
YR2017,GIN,13000.0
YR2017,GMB,1000.0
YR2017,GNB,4000.0
YR2017,GNQ,1000.0
YR2017,GRC,146000.0
YR2017,GRD,
YR2017,GRL,
YR2017,GTM,43000.0
YR2017,GUM,
YR2017,GUY,3000.0
YR2017,HKG,
YR2017,HND,23000.0
YR2017,HRV,18000.0
YR2017,HTI,0.0
YR2017,HUN,40000.0
YR2017,IDN,676000.0
YR2017,IMN,
YR2017,IND,3031000.0
YR2017,IRL,9000.0
